c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
69.5,186.0,67.6,2.99,67.3
69.6,186.0,67.5,2.99,67.3
69.6,186.0,67.6,2.99,67.5
69.6,186.0,67.5,2.99,67.5
69.6,186.0,67.4,2.97,67.9
69.5,186.0,67.3,2.97,67.9
69.6,185.0,67.3,2.97,68.0
69.5,184.0,67.3,2.97,67.9
69.7,184.0,67.2,2.97,68.0
69.5,184.0,66.9,3.02,66.7
69.5,184.0,66.9,3.03,66.8
69.5,184.0,66.9,3.03,66.8
69.5,184.0,66.9,3.03,66.8
69.5,184.0,66.9,3.03,66.9
69.4,184.0,66.9,3.05,66.1
69.3,184.0,66.9,3.05,66.1
69.3,184.0,67.0,3.05,66.1
69.3,184.0,66.9,3.05,66.1
69.3,184.0,67.0,3.05,66.1
69.4,170.0,69.4,3.07,70.0
69.4,170.0,69.4,3.07,70.1
69.3,170.0,69.4,3.07,70.2
69.4,170.0,69.5,3.07,70.2
69.3,180.0,70.0,3.05,68.6
69.3,180.0,70.0,3.05,68.6
69.3,180.0,69.9,3.05,68.6
69.2,180.0,69.9,3.05,68.6
69.3,180.0,69.9,3.05,68.6
69.2,180.0,69.1,3.1,71.0
69.3,180.0,69.2,3.1,71.0
69.2,181.0,69.1,3.1,71.0
69.2,182.0,69.1,3.1,71.0
69.5,187.0,69.5,3.08,69.4
69.6,187.0,69.6,3.08,69.5
69.6,187.0,69.6,3.08,69.5
69.6,187.0,69.7,3.08,69.6
69.8,187.0,69.9,3.05,69.0
69.7,187.0,69.8,3.05,69.0
69.8,187.0,69.8,3.05,68.9
69.7,187.0,69.7,3.05,68.9
69.8,187.0,69.0,3.06,70.5
69.9,187.0,68.8,3.06,70.5
69.9,187.0,68.9,3.06,70.4
69.9,187.0,69.0,3.06,70.4
70.1,187.0,68.8,3.08,67.8
70.1,187.0,68.8,3.08,67.9
70.1,187.0,68.8,3.08,67.8
70.2,187.0,68.8,3.08,67.7
70.1,187.0,68.9,3.08,67.7
70.1,187.0,68.9,3.08,67.7
70.1,187.0,68.9,3.08,67.7
70.6,187.0,68.4,3.01,66.7
70.5,187.0,68.5,3.01,66.7
70.6,187.0,68.4,3.01,66.7
70.5,187.0,68.4,3.01,66.8
70.4,186.0,68.0,3.0,68.4
70.5,186.0,68.0,3.0,68.5
70.5,186.0,68.0,3.0,68.6
70.4,186.0,67.9,3.0,68.6
70.4,186.0,67.9,3.0,68.6
70.4,186.0,67.2,3.02,66.7
70.4,186.0,67.2,3.02,66.7
70.4,186.0,67.2,3.02,66.7
70.3,186.0,67.3,3.02,66.5
70.4,186.0,67.6,3.03,68.1
70.6,186.0,67.5,3.03,68.3
70.4,186.0,67.5,3.03,68.1
70.5,186.0,67.4,3.03,68.3
70.4,186.0,67.5,3.03,68.2
70.4,185.0,67.3,3.01,66.1
70.4,185.0,67.4,3.01,66.1
70.4,185.0,67.4,3.01,66.2
70.4,185.0,67.4,3.01,66.2
70.4,185.0,67.4,3.01,66.2
70.4,185.0,68.1,3.04,68.2
70.4,185.0,68.1,3.04,68.2
70.3,185.0,68.1,3.04,68.2
70.4,185.0,68.2,3.04,68.2
70.3,185.0,68.2,3.06,68.2
70.3,185.0,68.2,3.06,68.1
70.3,185.0,68.0,3.06,68.1
70.3,185.0,68.1,3.06,68.2
70.3,185.0,68.1,3.06,68.0
70.2,185.0,66.8,3.1,67.1
70.2,185.0,66.9,3.1,67.2
70.2,185.0,66.8,3.1,67.2
70.2,185.0,66.9,3.1,67.2
70.2,185.0,67.0,3.09,67.9
70.2,185.0,67.0,3.09,68.0
70.2,185.0,66.9,3.09,68.0
70.2,185.0,67.0,3.09,68.1
70.4,185.0,66.6,3.06,68.6
70.2,185.0,66.6,3.06,68.6
70.2,185.0,66.6,3.06,68.5
70.2,185.0,66.6,3.06,68.5
70.2,186.0,67.1,3.07,66.7
70.3,186.0,67.1,3.07,66.7
70.2,186.0,67.0,3.07,66.8
70.2,186.0,67.0,3.07,66.8
70.2,186.0,67.0,3.07,67.0
70.2,186.0,67.1,3.07,66.9
70.2,186.0,66.9,2.97,66.6
70.2,186.0,66.9,2.97,66.5
70.2,186.0,66.9,2.97,66.4
70.2,185.0,67.1,2.97,66.4
70.0,185.0,67.2,3.09,66.2
70.1,185.0,67.2,3.09,66.2
70.0,185.0,67.1,3.09,66.3
70.1,185.0,67.3,3.09,66.3
70.1,185.0,67.0,3.01,67.1
70.1,185.0,67.0,3.01,67.1
70.1,185.0,67.0,3.01,67.1
70.1,185.0,67.0,3.01,67.0
69.9,185.0,67.7,3.0,68.3
69.9,185.0,67.9,3.0,68.2
69.9,185.0,67.9,3.0,68.2
69.9,185.0,67.8,3.0,68.2
69.9,185.0,67.9,3.0,68.1
69.9,185.0,67.8,3.0,68.0
70.0,185.0,67.9,3.0,68.0
70.7,181.0,68.8,3.03,68.8
70.6,181.0,68.8,3.03,68.7
70.7,181.0,68.7,3.03,68.7
70.6,181.0,68.7,3.03,68.5
70.6,192.0,69.2,3.06,66.9
70.7,192.0,69.3,3.06,67.0
70.6,192.0,69.3,3.06,66.9
70.6,192.0,69.3,3.06,66.9
70.7,193.0,67.7,3.01,67.2
70.7,193.0,67.7,3.01,67.1
70.7,193.0,68.4,3.08,69.0
70.7,193.0,68.4,3.08,69.1
70.7,193.0,68.3,3.08,68.9
70.6,193.0,68.3,3.08,68.8
69.9,184.0,70.1,3.01,70.1
69.9,184.0,70.0,3.01,70.2
69.8,184.0,70.1,3.01,70.2
69.9,184.0,70.1,3.01,70.3
69.9,184.0,69.6,3.0,71.1
69.8,184.0,69.5,3.0,71.1
69.9,183.0,69.5,3.0,71.1
69.8,181.0,69.5,3.0,71.0
70.5,192.0,69.7,3.05,69.2
70.6,192.0,69.9,3.05,69.2
70.6,192.0,69.7,3.05,69.2
70.6,192.0,69.8,3.05,69.3
70.8,193.0,68.1,3.04,68.1
70.8,193.0,68.2,3.04,68.0
70.8,193.0,68.1,3.04,68.2
70.7,193.0,68.3,3.03,66.2
70.7,193.0,68.4,3.03,66.2
70.7,193.0,68.3,3.03,66.3
70.7,193.0,68.5,3.03,66.2
70.8,193.0,67.7,3.03,68.6
70.8,193.0,67.7,3.03,68.6
70.7,193.0,67.6,3.03,68.6
70.8,193.0,67.6,3.03,68.7
70.7,193.0,67.6,3.03,68.6
70.5,193.0,67.6,2.98,67.1
70.5,193.0,67.6,2.98,66.9
70.5,192.0,67.6,2.98,66.9
70.6,191.0,67.7,2.98,66.9
70.2,191.0,66.9,3.06,68.1
70.3,191.0,66.9,3.06,68.1
70.2,191.0,67.0,3.06,68.1
70.3,191.0,66.9,3.06,68.1
70.4,191.0,67.0,3.06,68.2
70.0,191.0,66.9,3.05,66.0
69.9,191.0,66.9,3.05,65.9
70.0,191.0,66.8,3.05,65.9
70.0,191.0,66.9,3.05,65.9
70.0,191.0,66.8,3.05,65.9
69.9,191.0,66.8,3.05,65.9
69.9,191.0,66.7,3.04,65.8
70.0,191.0,66.7,3.04,66.0
69.9,191.0,66.8,3.04,65.8
69.9,191.0,66.7,3.04,65.9
70.1,191.0,66.7,3.04,65.9
69.9,191.0,66.7,3.04,65.8
69.9,191.0,66.7,3.04,65.8
69.9,191.0,66.6,3.04,65.8
70.0,191.0,66.6,3.04,66.0
69.8,191.0,66.7,3.04,65.9
69.9,191.0,66.7,3.04,66.1
69.9,191.0,66.6,3.04,65.9
69.9,191.0,66.7,3.04,66.0
69.9,191.0,66.6,3.04,66.0
69.9,191.0,66.6,3.04,66.0
69.9,191.0,66.6,3.04,66.1
69.9,191.0,66.6,3.04,66.1
69.9,191.0,66.6,3.04,66.2
70.0,191.0,66.7,3.04,66.3
69.9,191.0,66.7,3.04,66.3
69.8,191.0,66.7,3.04,66.3
69.9,191.0,66.7,3.04,66.4
69.9,191.0,66.6,3.04,66.4
70.0,191.0,66.6,3.04,66.5
69.9,191.0,66.7,3.04,66.5
69.9,191.0,66.7,3.04,66.5
69.9,191.0,66.7,3.04,66.5
69.9,191.0,66.7,3.06,67.0
69.9,191.0,66.7,3.06,66.9
69.8,191.0,66.7,3.06,66.9
69.8,191.0,66.6,3.06,66.8
69.9,193.0,67.8,3.05,65.9
69.9,193.0,67.8,3.05,66.0
69.9,193.0,67.9,3.05,65.9
69.9,193.0,67.8,3.05,65.9
69.9,195.0,67.4,3.04,66.5
69.9,195.0,67.4,3.04,66.5
69.9,195.0,67.4,3.04,66.3
70.0,195.0,67.4,3.04,66.3
69.9,195.0,66.9,3.02,66.0
69.9,195.0,66.9,3.02,65.9
69.8,195.0,67.0,3.02,65.9
69.8,195.0,67.0,3.02,66.0
69.7,195.0,66.9,3.06,67.6
69.8,195.0,66.9,3.06,67.6
69.8,195.0,66.9,3.06,67.7
69.8,195.0,66.9,3.06,67.8
69.8,195.0,66.9,3.06,67.8
69.9,194.0,66.9,2.98,68.2
69.7,194.0,66.8,2.98,68.3
69.7,194.0,66.9,2.98,68.2
69.8,192.0,66.8,2.98,68.3
69.7,192.0,66.8,2.98,68.3
69.8,192.0,67.7,3.02,66.3
69.8,192.0,67.6,3.02,66.2
69.7,192.0,67.6,3.02,66.2
69.7,192.0,67.6,3.02,66.2
69.8,192.0,67.6,3.02,66.1
69.8,191.0,67.7,3.04,68.2
69.7,191.0,67.7,3.04,68.2
69.9,191.0,67.8,3.04,68.2
69.7,191.0,67.8,3.04,68.2
69.9,191.0,66.6,3.07,66.0
69.8,191.0,66.6,3.07,65.9
69.8,191.0,66.6,3.07,66.0
69.8,191.0,66.6,3.07,66.0
69.9,191.0,67.5,3.05,66.0
69.9,191.0,67.5,3.05,65.9
69.9,191.0,67.5,3.05,65.9
69.9,191.0,67.4,3.05,66.0
69.9,191.0,67.4,3.03,66.2
70.0,191.0,67.4,3.03,66.2
69.8,191.0,67.4,3.03,66.1
69.9,191.0,67.4,3.03,66.2
69.9,191.0,67.5,3.03,66.2
69.9,191.0,67.4,3.03,66.2
69.7,191.0,66.4,3.04,67.7
69.7,191.0,66.4,3.04,67.6
69.7,191.0,66.5,3.04,67.5
69.8,191.0,66.5,3.04,67.4
70.0,179.0,70.0,3.04,68.5
70.1,179.0,70.0,3.04,68.6
70.0,179.0,69.9,3.04,68.5
70.0,179.0,70.1,3.04,68.6
70.0,179.0,69.5,3.05,69.8
70.1,179.0,69.5,3.05,69.9
70.0,179.0,69.5,3.05,70.0
70.0,179.0,69.6,3.05,70.1
70.5,191.0,69.7,3.06,68.1
70.6,191.0,69.7,3.06,68.1
70.5,191.0,69.6,3.06,68.2
70.6,191.0,69.7,3.06,68.2
70.8,194.0,69.0,3.08,68.2
70.7,194.0,69.0,3.08,68.1
70.7,194.0,69.1,3.08,68.1
70.8,194.0,69.1,3.08,68.0
70.8,194.0,68.5,3.07,69.4
70.9,194.0,68.7,3.07,69.4
70.9,194.0,68.6,3.08,69.2
70.8,194.0,68.6,3.08,69.2
70.9,194.0,68.6,3.08,69.1
70.9,194.0,68.6,3.07,69.1
70.8,194.0,68.6,3.07,69.0
70.9,194.0,68.7,3.07,68.9
70.8,194.0,68.6,3.07,68.9
70.8,194.0,68.6,3.07,68.8
70.8,194.0,68.7,3.07,68.8
70.9,194.0,68.6,3.07,68.6
70.8,194.0,68.7,3.07,68.6
70.8,194.0,68.6,3.07,68.6
70.8,194.0,68.6,3.07,68.4
70.9,194.0,68.7,3.07,68.5
70.8,194.0,68.7,3.07,68.5
70.8,194.0,68.7,3.07,68.3
70.9,194.0,68.7,3.07,68.3
70.8,194.0,68.7,3.07,68.3
70.8,194.0,68.7,3.07,68.2
70.8,194.0,68.7,3.07,68.2
70.8,194.0,68.8,3.07,68.1
70.9,194.0,68.7,3.07,68.1
70.8,194.0,68.8,3.07,68.0
70.8,194.0,68.7,3.07,67.9
70.9,194.0,68.7,3.07,68.0
70.8,194.0,68.7,3.07,67.8
70.8,194.0,68.7,3.07,67.8
70.9,194.0,68.7,3.07,67.8
70.9,194.0,68.7,3.07,67.7
70.8,194.0,68.7,3.07,67.6
70.8,194.0,68.9,3.07,67.3
70.9,194.0,68.9,3.07,67.3
70.9,194.0,68.8,3.07,67.2
70.9,194.0,68.9,3.07,67.2
71.0,194.0,68.8,3.06,67.1
71.0,194.0,68.8,3.06,67.1
71.0,194.0,68.9,3.06,67.1
71.0,194.0,68.9,3.06,67.0
71.0,194.0,68.7,3.1,67.9
70.9,194.0,68.7,3.1,68.0
71.1,194.0,68.8,3.1,68.1
71.0,194.0,68.8,3.1,68.1
71.0,195.0,68.7,3.1,68.2
70.9,192.0,67.8,3.02,66.5
70.8,192.0,67.9,3.02,66.4
70.8,192.0,67.9,3.02,66.5
70.9,192.0,67.9,3.02,66.3
70.8,192.0,68.1,3.01,66.8
70.8,192.0,68.0,3.01,66.8
70.9,192.0,68.0,3.01,66.8
70.8,192.0,67.9,3.01,66.6
70.9,192.0,68.1,3.01,66.8
70.6,184.0,67.9,3.02,67.6
70.6,184.0,68.0,3.02,67.6
70.7,184.0,67.9,3.02,67.4
70.6,184.0,67.9,3.03,67.5
70.7,184.0,68.0,3.03,67.4
70.6,184.0,67.9,3.02,67.4
70.6,184.0,67.9,3.01,67.3
70.6,184.0,67.9,3.01,67.2
70.6,184.0,67.8,3.01,67.2
70.7,184.0,67.9,3.01,67.0
70.6,184.0,67.8,3.02,67.1
70.6,184.0,67.8,3.02,67.0
70.6,184.0,67.9,3.02,66.9
70.7,184.0,67.8,3.02,66.9
70.7,184.0,67.7,3.01,66.8
70.6,184.0,67.8,3.01,66.8
70.6,184.0,67.8,3.01,66.8
70.6,184.0,67.7,3.01,66.8
70.6,184.0,67.6,3.01,66.7
70.6,184.0,67.7,3.01,66.7
70.4,184.0,68.0,3.03,67.2
70.4,184.0,68.0,3.03,67.2
70.4,184.0,68.0,3.03,67.1
70.4,184.0,68.0,3.03,67.1
70.4,184.0,67.0,3.07,66.6
70.4,184.0,67.0,3.07,66.6
70.4,184.0,67.0,3.07,66.6
70.4,184.0,66.9,3.07,66.6
70.4,184.0,67.1,3.06,66.3
70.5,184.0,67.0,3.06,66.3
70.5,184.0,67.1,3.06,66.2
70.4,184.0,67.2,3.06,66.4
70.2,183.0,67.2,3.09,68.0
70.2,183.0,67.2,3.09,68.1
70.2,183.0,67.2,3.09,68.0
70.2,183.0,67.1,3.09,68.1
70.2,183.0,67.3,3.04,66.4
70.2,183.0,67.4,3.04,66.5
70.3,183.0,67.4,3.04,66.5
70.1,183.0,67.4,3.04,66.5
70.2,183.0,67.4,3.04,66.6
70.1,183.0,67.6,3.05,67.0
70.2,183.0,67.6,3.05,67.0
70.1,183.0,67.7,3.05,66.9
70.1,183.0,67.6,3.05,66.9
70.1,183.0,67.6,3.05,66.8
70.1,183.0,67.0,3.04,67.1
70.1,183.0,67.0,3.04,67.3
70.1,183.0,67.0,3.04,67.3
69.9,183.0,67.0,3.04,67.3
70.1,184.0,66.9,3.06,67.1
70.0,184.0,66.8,3.06,67.2
70.0,184.0,66.8,3.06,67.3
70.0,184.0,66.8,3.06,67.2
70.2,184.0,67.5,3.03,68.4
70.3,184.0,67.6,3.04,68.5
70.2,184.0,67.6,3.04,68.5
70.1,184.0,67.7,3.04,68.5
70.0,184.0,67.1,3.02,68.0
70.0,184.0,67.1,3.02,68.0
70.1,184.0,67.1,3.02,68.1
70.0,183.0,67.4,3.02,67.9
70.0,183.0,67.4,3.02,68.0
70.1,183.0,67.5,3.02,68.0
70.1,183.0,67.5,3.02,68.1
70.1,183.0,67.5,3.02,68.1
70.2,183.0,67.6,3.02,68.2
70.1,183.0,67.5,3.02,68.1
70.0,183.0,67.6,3.02,68.3
70.1,183.0,66.7,3.06,66.7
70.7,169.0,69.6,3.03,69.7
70.6,169.0,69.6,3.03,69.7
70.6,169.0,69.5,3.03,69.8
70.6,169.0,69.6,3.03,69.8
70.7,169.0,69.6,3.03,69.9
70.8,177.0,69.0,3.05,69.8
70.9,177.0,69.0,3.05,69.8
70.8,177.0,69.0,3.05,69.9
70.9,177.0,69.1,3.05,69.9
70.9,177.0,69.2,3.05,69.9
71.0,179.0,68.6,3.07,67.1
71.0,179.0,68.5,3.07,67.2
70.9,179.0,68.5,3.07,67.2
71.0,179.0,68.6,3.07,67.3
71.0,179.0,68.6,3.07,67.3
71.0,191.0,68.3,3.02,67.3
71.0,191.0,68.3,3.02,67.3
71.0,191.0,68.3,3.02,67.2
71.0,191.0,68.2,3.02,67.2
71.0,191.0,68.3,3.02,67.2
71.0,191.0,67.7,3.04,67.8
71.0,191.0,67.7,3.04,67.6
71.0,191.0,67.7,3.04,67.5
71.0,191.0,67.7,3.04,67.6
71.1,191.0,67.7,3.04,67.5
71.0,191.0,67.6,3.07,66.3
71.0,191.0,67.6,3.07,66.2
70.9,191.0,67.6,3.07,66.2
71.0,191.0,67.8,3.07,66.3
71.0,191.0,67.6,3.07,66.3
70.9,191.0,67.8,3.05,67.7
70.9,191.0,67.9,3.05,67.7
71.0,191.0,67.9,3.05,67.6
70.9,191.0,67.9,3.05,67.5
70.9,191.0,67.8,3.05,67.5
70.9,191.0,67.7,3.06,68.2
71.0,191.0,67.8,3.06,68.3
71.0,191.0,67.7,3.06,68.3
71.0,191.0,67.8,3.06,68.4
70.8,191.0,68.1,3.04,68.2
70.9,191.0,68.0,3.04,68.1
70.8,191.0,68.0,3.04,68.1
70.8,191.0,68.1,3.04,68.0
70.8,191.0,68.1,3.04,67.9
70.7,191.0,67.1,3.01,68.4
70.7,191.0,67.2,3.01,68.3
70.7,191.0,67.0,3.01,68.3
70.7,191.0,67.0,3.01,68.2
70.6,191.0,67.2,3.07,68.5
70.7,191.0,67.3,3.07,68.4
70.7,191.0,67.3,3.07,68.5
70.6,191.0,67.3,3.07,68.5
70.6,194.0,67.0,3.02,67.1
70.6,194.0,66.9,3.02,67.1
70.5,194.0,66.9,3.02,67.1
70.6,194.0,66.9,3.02,67.2
70.5,190.0,66.9,3.08,67.3
70.5,190.0,67.0,3.08,67.3
70.6,190.0,67.0,3.08,67.2
70.6,190.0,67.0,3.08,67.1
70.5,190.0,67.0,3.08,67.1
70.5,190.0,67.0,3.08,67.0
70.5,190.0,67.3,3.08,66.6
70.5,190.0,67.3,3.08,66.7
70.5,190.0,67.4,3.08,66.6
70.5,190.0,67.3,3.08,66.7
70.4,190.0,67.2,3.01,66.6
70.3,190.0,67.2,3.01,66.6
70.3,190.0,67.2,3.01,66.7
70.3,190.0,67.2,3.01,66.7
69.9,154.0,69.9,3.08,70.7
69.9,154.0,69.9,3.08,70.7
69.9,155.0,69.9,3.08,70.7
69.9,156.0,70.1,3.08,70.8
69.9,156.0,70.0,3.08,70.8
70.1,165.0,69.5,2.97,70.0
70.1,165.0,69.4,2.97,70.1
70.0,165.0,69.4,2.97,70.2
70.0,163.0,69.5,2.97,70.2
70.6,169.0,69.1,3.05,67.1
70.7,169.0,69.1,3.05,67.1
70.6,169.0,69.1,3.05,67.0
70.7,169.0,69.2,3.05,67.1
70.7,169.0,68.2,3.07,67.2
70.7,169.0,68.2,3.07,67.2
70.7,169.0,68.1,3.07,67.2
70.7,169.0,68.2,3.07,67.3
70.7,169.0,67.8,3.02,69.3
70.7,169.0,67.6,3.02,69.3
70.7,169.0,67.7,3.02,69.3
70.7,169.0,67.7,3.02,69.3
70.6,161.0,69.6,3.02,70.3
70.5,161.0,69.6,3.02,70.2
70.5,160.0,69.6,3.02,70.1
70.6,160.0,69.6,3.02,70.0
70.4,160.0,70.4,3.05,68.4
70.5,160.0,70.3,3.05,68.4
70.5,160.0,70.4,3.05,68.5
70.4,160.0,70.4,3.05,68.5
70.5,160.0,70.4,3.05,68.5
70.6,163.0,69.9,3.08,69.1
70.5,163.0,69.9,3.08,69.1
70.6,164.0,70.0,3.08,69.2
70.6,164.0,70.0,3.08,69.3
70.6,164.0,70.0,3.07,69.1
70.6,164.0,70.0,3.07,69.1
70.5,164.0,69.9,3.07,69.1
70.6,164.0,69.9,3.07,69.2
70.7,165.0,69.5,3.02,70.5
70.8,165.0,69.5,3.02,70.5
70.8,165.0,69.5,3.02,70.5
70.7,165.0,69.5,3.02,70.3
70.9,165.0,69.7,3.08,67.9
70.9,165.0,69.7,3.09,67.8
70.9,165.0,69.7,3.09,67.8
70.9,165.0,69.6,3.09,67.7
71.0,165.0,68.9,3.09,69.0
70.8,166.0,67.6,3.03,68.4
70.7,166.0,67.7,3.03,68.3
70.8,166.0,67.6,3.03,68.3
70.7,166.0,67.7,3.03,68.4
70.7,166.0,67.6,3.03,68.2
70.8,166.0,67.8,3.03,68.3
70.8,166.0,67.7,3.03,68.1
70.7,166.0,67.8,3.03,68.0
70.5,168.0,66.8,3.1,66.4
70.5,168.0,67.0,3.09,66.5
70.5,168.0,67.0,3.09,66.5
70.5,168.0,66.9,3.09,66.5
70.4,168.0,66.9,3.09,66.5
70.5,168.0,67.0,3.09,66.7
70.5,168.0,67.3,3.01,66.8
70.5,168.0,67.2,3.02,66.7
70.5,168.0,67.2,3.02,66.8
70.5,168.0,67.2,3.02,66.8
70.5,168.0,67.2,3.02,66.6
70.3,164.0,67.7,3.1,66.4
70.3,164.0,67.7,3.1,66.3
70.3,165.0,67.7,3.1,66.2
70.3,165.0,67.7,3.1,66.1
70.3,165.0,67.8,3.1,66.3
70.3,165.0,66.9,3.05,67.4
70.4,165.0,66.9,3.05,67.3
70.3,165.0,67.0,3.05,67.4
70.3,165.0,67.0,3.05,67.5
70.3,165.0,66.9,3.05,67.5
70.2,165.0,66.6,3.03,66.8
70.2,165.0,66.6,3.03,66.6
70.3,165.0,66.7,3.03,66.6
70.2,165.0,66.5,3.03,66.5
70.1,165.0,67.4,3.02,66.7
70.1,165.0,67.4,3.02,66.7
70.1,165.0,67.3,3.02,66.6
70.1,165.0,67.3,3.02,66.6
70.1,165.0,66.9,3.01,67.4
70.2,165.0,67.0,3.01,67.3
70.1,165.0,67.0,3.01,67.2
70.1,165.0,67.0,3.01,67.1
70.1,165.0,67.1,3.01,67.1
70.0,165.0,67.5,3.01,65.9
70.0,165.0,67.6,3.01,65.9
70.1,165.0,67.5,3.01,65.9
70.1,165.0,67.6,3.01,65.8
70.1,165.0,67.6,3.02,66.0
70.0,165.0,67.5,3.02,66.0
70.0,165.0,67.6,3.02,66.0
70.1,165.0,67.5,3.01,66.0
70.0,165.0,67.6,3.01,66.1
70.1,165.0,67.5,3.0,66.2
70.1,165.0,67.5,3.0,66.1
70.1,165.0,67.5,3.0,66.2
70.1,165.0,67.6,3.0,66.3
70.1,165.0,67.5,3.0,66.2
70.0,165.0,67.6,3.0,66.4
70.1,165.0,67.5,3.0,66.4
70.1,165.0,67.5,3.01,66.4
70.1,165.0,67.5,3.01,66.4
70.1,165.0,67.5,3.01,66.5
70.1,165.0,67.6,3.01,66.7
70.1,165.0,67.6,3.01,66.7
70.1,165.0,67.5,3.01,66.7
70.0,165.0,67.5,3.01,66.7
70.0,165.0,67.5,3.01,66.9
70.1,165.0,67.6,3.01,66.8
70.1,165.0,67.5,3.01,66.8
70.1,165.0,67.4,3.01,66.9
70.1,165.0,67.4,3.01,67.0
70.1,165.0,67.4,3.01,67.0
70.1,165.0,67.4,3.01,67.0
70.1,165.0,67.3,3.01,67.1
70.1,165.0,67.4,3.01,67.1
70.1,165.0,67.3,3.01,67.2
70.1,165.0,67.3,3.01,67.2
70.2,165.0,67.3,3.01,67.3
70.1,165.0,67.3,3.01,67.4
70.1,165.0,67.3,3.01,67.4
70.1,165.0,67.2,3.01,67.4
70.1,165.0,67.2,3.01,67.5
70.0,165.0,67.2,3.01,67.6
70.1,165.0,67.3,3.01,67.6
70.1,165.0,67.1,3.01,67.6
70.0,165.0,67.1,3.01,67.7
70.1,165.0,67.2,3.01,67.7
70.0,165.0,67.1,3.01,67.8
70.2,165.0,67.2,3.01,67.8
70.1,165.0,67.1,3.01,67.9
70.1,165.0,67.1,3.01,67.9
70.1,165.0,67.0,3.01,68.0
70.1,165.0,67.1,3.01,68.1
70.1,165.0,67.0,3.01,68.0
70.1,165.0,67.0,3.01,68.2
70.1,165.0,67.0,3.01,68.2
70.1,165.0,67.1,3.01,68.3
70.1,165.0,67.0,3.0,68.2
70.1,165.0,66.9,3.0,68.2
70.1,165.0,67.0,3.0,68.3
70.1,165.0,67.0,3.01,68.3
70.1,165.0,66.9,3.01,68.3
70.1,165.0,66.9,3.01,68.3
70.1,165.0,67.0,3.01,68.4
70.1,165.0,66.9,3.01,68.3
70.1,165.0,66.8,3.01,68.3
70.1,165.0,66.9,3.01,68.3
70.1,165.0,66.8,3.03,67.8
70.1,165.0,66.7,3.03,67.7
70.1,165.0,66.8,3.03,67.6
70.1,165.0,66.7,3.03,67.6
70.1,165.0,66.7,3.03,67.4
70.1,165.0,67.6,3.06,68.2
70.0,165.0,67.6,3.06,68.2
70.0,165.0,67.5,3.06,68.2
70.0,165.0,67.6,3.06,68.2
70.1,165.0,67.6,3.06,68.3
70.2,165.0,66.8,3.08,66.7
70.1,165.0,66.7,3.08,66.7
70.0,165.0,66.7,3.08,66.7
70.1,165.0,66.8,3.08,66.8
69.8,167.0,67.6,3.05,67.2
69.8,167.0,67.7,3.05,67.1
69.9,167.0,67.7,3.05,67.3
69.8,167.0,67.7,3.05,67.2
69.8,167.0,67.1,2.99,67.9
69.8,167.0,67.0,2.99,68.1
69.8,167.0,67.0,2.99,68.2
69.9,166.0,67.1,2.99,68.2
69.9,166.0,67.0,2.99,68.1
69.9,166.0,67.1,2.99,68.3
69.8,166.0,67.5,2.96,68.6
69.8,166.0,67.5,2.96,68.5
69.8,166.0,67.5,2.96,68.5
69.8,165.0,67.6,2.96,68.5
69.9,165.0,67.5,2.96,68.5
69.9,165.0,67.5,3.02,68.1
69.8,165.0,67.5,3.02,67.9
70.0,165.0,67.5,3.02,68.0
69.8,165.0,67.5,3.02,67.8
69.9,165.0,66.7,3.06,65.9
69.8,165.0,66.7,3.06,65.9
69.8,165.0,66.7,3.06,65.9
69.8,165.0,66.7,3.06,65.9
69.8,166.0,67.2,3.1,65.7
69.8,166.0,67.2,3.1,65.7
69.9,166.0,67.1,3.1,65.7
69.8,166.0,67.1,3.1,65.7
69.7,166.0,67.1,3.1,65.8
69.8,166.0,67.1,3.1,65.7
69.8,166.0,66.6,3.02,68.3
69.8,166.0,66.5,3.02,68.3
69.8,166.0,66.5,3.02,68.2
69.8,166.0,66.6,3.02,68.1
69.8,166.0,66.6,3.02,68.1
69.8,166.0,67.4,3.07,66.0
69.8,166.0,67.4,3.07,66.0
69.8,166.0,67.4,3.07,66.1
69.7,166.0,67.5,3.07,66.0
69.8,166.0,67.4,3.07,66.0
69.8,166.0,67.1,2.99,66.6
69.8,166.0,67.1,2.99,66.7
69.9,166.0,67.0,2.99,66.5
69.7,166.0,67.1,2.99,66.5
69.7,166.0,67.1,2.99,66.4
70.0,156.0,70.0,3.06,70.5
69.9,156.0,70.0,3.06,70.5
69.9,156.0,70.0,3.06,70.6
69.9,156.0,70.0,3.06,70.6
69.9,156.0,70.0,3.06,70.7
69.9,156.0,70.1,3.06,70.7
69.9,157.0,70.0,3.06,70.7
70.0,158.0,70.6,2.98,70.2
70.0,158.0,70.5,2.98,70.0
69.9,158.0,70.6,2.98,70.0
70.0,158.0,70.6,2.98,69.9
70.0,163.0,69.7,3.03,69.7
70.1,163.0,69.6,3.03,69.6
70.0,163.0,69.6,3.03,69.6
70.2,163.0,69.6,3.03,69.5
70.1,163.0,69.5,3.03,68.6
70.2,163.0,69.5,3.03,68.6
70.1,163.0,69.5,3.03,68.6
70.1,163.0,69.4,3.03,68.6
70.1,165.0,70.0,3.08,68.1
70.1,165.0,69.9,3.08,68.2
70.2,165.0,70.0,3.08,68.2
70.1,165.0,69.9,3.08,68.2
70.5,165.0,69.2,3.08,67.8
